Date,GWL
1989-06-01,0.0101
1989-06-02,0.0212
1989-06-03,0.0011
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0043
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0006
1989-06-14,0.0
1989-06-15,0.002
1989-06-16,0.0005
1989-06-17,0.0011
1989-06-18,0.013900000000000001
1989-06-19,0.0024
1989-06-20,0.014199999999999999
1989-06-21,0.0
1989-06-22,0.0014
1989-06-23,0.0036
1989-06-24,0.008
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0156
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.004900000000000001
1989-07-04,0.013099999999999999
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0008
1989-07-11,0.0
1989-07-12,0.0021000000000000003
1989-07-13,0.0
1989-07-14,0.0039
1989-07-15,0.0
1989-07-16,0.0003
1989-07-17,0.0
1989-07-18,0.0002
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0015
1989-07-24,0.0047
1989-07-25,0.0060999999999999995
1989-07-26,0.0212
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0037
1989-07-30,0.0
1989-07-31,0.0498
1989-08-01,0.0014
1989-08-02,0.0007
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0272
1989-08-09,0.0019
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0002
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0029
1989-08-18,0.0003
1989-08-19,0.0249
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.001
1989-08-26,0.0232
1989-08-27,0.0433
1989-08-28,0.0057
1989-08-29,0.0006
1989-08-30,0.0005
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0034
1989-09-03,0.0074
1989-09-04,0.0101
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0070999999999999995
1989-09-13,0.0
1989-09-14,0.0012
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.07629999999999999
1989-09-28,0.0152
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0013
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0008
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0016
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0014
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.001
1989-11-05,0.0019
1989-11-06,0.0074
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0099
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0029
1989-12-18,0.0
1989-12-19,0.0081
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0011
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0009
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.020399999999999998
1990-01-27,0.0
1990-01-28,0.0002
1990-01-29,0.0033
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0038
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0011
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0057
1990-02-12,0.0003
1990-02-13,0.0004
1990-02-14,0.0025
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0011
1990-02-27,0.0048
1990-02-28,0.0002
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0003
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0016
1990-03-25,0.0103
1990-03-26,0.0
1990-03-27,0.0116
1990-03-28,0.0004
1990-03-29,0.004900000000000001
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0002
1990-04-04,0.0054
1990-04-05,0.0
1990-04-06,0.0033
1990-04-07,0.0201
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0022
1990-04-19,0.011699999999999999
1990-04-20,0.0060999999999999995
1990-04-21,0.0077
1990-04-22,0.0072
1990-04-23,0.008199999999999999
1990-04-24,0.0021000000000000003
1990-04-25,0.0014
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0013
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0167
1990-05-17,0.0012
1990-05-18,0.0079
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.016300000000000002
1990-05-24,0.0056
1990-05-25,0.0175
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0064
1990-05-29,0.0
1990-05-30,0.0004
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0089
1990-06-03,0.0
1990-06-04,0.0035
1990-06-05,0.0
1990-06-06,0.0173
1990-06-07,0.0
1990-06-08,0.011800000000000001
1990-06-09,0.0126
1990-06-10,0.0089
1990-06-11,0.0
1990-06-12,0.0013
1990-06-13,0.0014
1990-06-14,0.001
1990-06-15,0.0033
1990-06-16,0.0023
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.005900000000000001
1990-06-22,0.0004
1990-06-23,0.0014
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0109
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0224
1990-07-02,0.0002
1990-07-03,0.005
1990-07-04,0.0012
1990-07-05,0.0008
1990-07-06,0.0089
1990-07-07,0.0
1990-07-08,0.0006
1990-07-09,0.0
1990-07-10,0.0444
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0012
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0039
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0039
1990-08-07,0.0065
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0034
1990-08-16,0.0
1990-08-17,0.0181
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0021000000000000003
1990-08-21,0.0371
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0112
1990-09-02,0.0
1990-09-03,0.0009
1990-09-04,0.0068
1990-09-05,0.0060999999999999995
1990-09-06,0.0
1990-09-07,0.0223
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0013
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0023
1990-09-18,0.0013
1990-09-19,0.0
1990-09-20,0.0014
1990-09-21,0.0036
1990-09-22,0.0
1990-09-23,0.0044
1990-09-24,0.0158
1990-09-25,0.0
1990-09-26,0.0001
1990-09-27,0.0024
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0035
1990-10-02,0.0005
1990-10-03,0.0
1990-10-04,0.0028
1990-10-05,0.002
1990-10-06,0.0
1990-10-07,0.0052
1990-10-08,0.0106
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0060999999999999995
1990-10-20,0.0081
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0214
1990-10-28,0.0
1990-10-29,0.0107
1990-10-30,0.0
1990-10-31,0.0248
1990-11-01,0.0375
1990-11-02,0.0125
1990-11-03,0.0029
1990-11-04,0.0
1990-11-05,0.0003
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0003
1990-11-21,0.0053
1990-11-22,0.0
1990-11-23,0.0022
1990-11-24,0.0002
1990-11-25,0.0048
1990-11-26,0.0011
1990-11-27,0.0112
1990-11-28,0.0129
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0029
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0056
1990-12-08,0.0
1990-12-09,0.0087
1990-12-10,0.0054
1990-12-11,0.0027
1990-12-12,0.0007
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0018
1990-12-16,0.0006
1990-12-17,0.0009
1990-12-18,0.0048
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0046
1990-12-26,0.0029
1990-12-27,0.0009
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0011
1991-01-01,0.0018
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0038
1991-01-05,0.0031
1991-01-06,0.0
1991-01-07,0.0006
1991-01-08,0.001
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0026
1991-01-13,0.0018
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0002
1991-02-06,0.0134
1991-02-07,0.0
1991-02-08,0.0048
1991-02-09,0.0
1991-02-10,0.004900000000000001
1991-02-11,0.0035
1991-02-12,0.0019
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0026
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0006
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.012199999999999999
1991-03-26,0.0
1991-03-27,0.0073
1991-03-28,0.0
1991-03-29,0.0144
1991-03-30,0.004900000000000001
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0003
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0017
1991-04-12,0.0004
1991-04-13,0.0002
1991-04-14,0.0003
1991-04-15,0.0
1991-04-16,0.0099
1991-04-17,0.0008
1991-04-18,0.0104
1991-04-19,0.0
1991-04-20,0.0002
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0003
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.004
1991-05-02,0.0043
1991-05-03,0.0289
1991-05-04,0.0026
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0014
1991-05-10,0.031
1991-05-11,0.0009
1991-05-12,0.0014
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0028
1991-05-17,0.0339
1991-05-18,0.0068
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0021000000000000003
1991-05-26,0.0036
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0033
1991-06-02,0.0057
1991-06-03,0.005900000000000001
1991-06-04,0.0206
1991-06-05,0.0
1991-06-06,0.0052
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0107
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0064
1991-06-18,0.0073
1991-06-19,0.0062
1991-06-20,0.0008
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.003
1991-06-24,0.0032
1991-06-25,0.0
1991-06-26,0.0181
1991-06-27,0.0458
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.013300000000000001
1991-07-14,0.0316
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.015099999999999999
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0002
1991-07-21,0.018699999999999998
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.040600000000000004
1991-07-25,0.0107
1991-07-26,0.0
1991-07-27,0.005900000000000001
1991-07-28,0.02
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0001
1991-08-01,0.0012
1991-08-02,0.0019
1991-08-03,0.0003
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0031
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0032
1991-08-15,0.0073
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0007
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0022
1991-08-25,0.0056
1991-08-26,0.0007
1991-08-27,0.0006
1991-08-28,0.0
1991-08-29,0.0033
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.008400000000000001
1991-09-13,0.0009
1991-09-14,0.004200000000000001
1991-09-15,0.008199999999999999
1991-09-16,0.0006
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0062
1991-09-21,0.0
1991-09-22,0.0015
1991-09-23,0.029
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0013
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0017
1991-10-01,0.0003
1991-10-02,0.011300000000000001
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0114
1991-10-09,0.0003
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0011
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0029
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0273
1991-10-19,0.0033
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0002
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.027899999999999998
1991-11-05,0.0008
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0077
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.001
1991-11-15,0.0046
1991-11-16,0.0182
1991-11-17,0.0083
1991-11-18,0.0
1991-11-19,0.0088
1991-11-20,0.0171
1991-11-21,0.0207
1991-11-22,0.0081
1991-11-23,0.0009
1991-11-24,0.012199999999999999
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0008
1991-12-08,0.0014
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.008400000000000001
1991-12-21,0.001
1991-12-22,0.0052
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0007
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0022
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0009
1992-01-20,0.0012
1992-01-21,0.0036
1992-01-22,0.0008
1992-01-23,0.0012
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0006
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0014
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0086
1992-02-14,0.0008
1992-02-15,0.0
1992-02-16,0.0052
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0003
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0023
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.005900000000000001
1992-03-21,0.0046
1992-03-22,0.0
1992-03-23,0.0026
1992-03-24,0.0063
1992-03-25,0.004900000000000001
1992-03-26,0.0192
1992-03-27,0.0070999999999999995
1992-03-28,0.0037
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0024
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0052
1992-04-06,0.0011
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.004
1992-04-14,0.0
1992-04-15,0.0023
1992-04-16,0.0033
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0009
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0009
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0062
1992-04-28,0.0003
1992-04-29,0.0104
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0026
1992-05-10,0.0174
1992-05-11,0.0024
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0026
1992-05-20,0.0052
1992-05-21,0.0011
1992-05-22,0.0009
1992-05-23,0.009800000000000001
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0006
1992-06-02,0.0
1992-06-03,0.0218
1992-06-04,0.0002
1992-06-05,0.0026
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0002
1992-06-10,0.0021000000000000003
1992-06-11,0.0039
1992-06-12,0.0268
1992-06-13,0.0033
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0002
1992-06-20,0.0058
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0007
1992-07-05,0.0086
1992-07-06,0.0
1992-07-07,0.0036
1992-07-08,0.0
1992-07-09,0.0009
1992-07-10,0.0
1992-07-11,0.0011
1992-07-12,0.0029
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0092
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0044
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0026
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0011
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0012
1992-08-15,0.0001
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0036
1992-08-23,0.0023
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0249
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0221
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.009300000000000001
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0002
1992-09-29,0.027
1992-09-30,0.0002
1992-10-01,0.0011
1992-10-02,0.0
1992-10-03,0.0019
1992-10-04,0.0157
1992-10-05,0.0149
