Date,River
1971-11-09,2.1
1971-11-10,2.33
1971-11-11,3.05
1971-11-12,3.61
1971-11-13,3.3
1971-11-14,2.68
1971-11-15,2.45
1971-11-16,2.1
1971-11-17,2.22
1971-11-18,2.1
1971-11-19,2.22
1971-11-20,3.3
1971-11-21,2.56
1971-11-22,2.1
1971-11-23,2.45
1971-11-24,2.33
1971-11-25,1.8
1971-11-26,2.0
1971-11-27,2.45
1971-11-28,2.56
1971-11-29,4.24
1971-11-30,4.08
1971-12-01,4.08
1971-12-02,5.35
1971-12-03,10.7
1971-12-04,8.24
1971-12-05,6.16
1971-12-06,5.95
1971-12-07,6.57
1971-12-08,6.57
1971-12-09,5.0
1971-12-10,3.95
1971-12-11,3.8
1971-12-12,3.5
1971-12-13,3.37
1971-12-14,2.98
1971-12-15,2.74
1971-12-16,2.51
1971-12-17,2.39
1971-12-18,2.28
1971-12-19,2.28
1971-12-20,2.51
1971-12-21,2.28
1971-12-22,2.39
1971-12-23,2.51
1971-12-24,2.39
1971-12-25,2.51
1971-12-26,2.51
1971-12-27,2.39
1971-12-28,2.28
1971-12-29,2.28
1971-12-30,2.17
1971-12-31,2.28
1972-01-01,2.28
1972-01-02,2.39
1972-01-03,2.39
1972-01-04,2.51
1972-01-05,2.62
1972-01-06,2.39
1972-01-07,2.51
1972-01-08,2.17
1972-01-09,2.17
1972-01-10,2.39
1972-01-11,1.96
1972-01-12,2.07
1972-01-13,1.96
1972-01-14,1.66
1972-01-15,1.39
1972-01-16,1.48
1972-01-17,1.57
1972-01-18,1.15
1972-01-19,1.15
1972-01-20,1.3
1972-01-21,1.96
1972-01-22,2.28
1972-01-23,1.96
1972-01-24,1.96
1972-01-25,1.96
1972-01-26,1.66
1972-01-27,1.66
1972-01-28,1.48
1972-01-29,1.86
1972-01-30,1.86
1972-01-31,1.86
1972-02-01,1.86
1972-02-02,1.75
1972-02-03,1.66
1972-02-04,1.75
1972-02-05,1.57
1972-02-06,1.86
1972-02-07,1.66
1972-02-08,1.86
1972-02-09,1.66
1972-02-10,2.39
1972-02-11,4.25
1972-02-12,8.72
1972-02-13,43.2
1972-02-14,21.5
1972-02-15,18.8
1972-02-16,13.6
1972-02-17,10.4
1972-02-18,9.44
1972-02-19,10.4
1972-02-20,14.0
1972-02-21,13.0
1972-02-22,11.0
1972-02-23,12.7
1972-02-24,12.1
1972-02-25,11.6
1972-02-26,11.3
1972-02-27,11.6
1972-02-28,11.3
1972-02-29,39.4
1972-03-01,32.6
1972-03-02,22.3
1972-03-03,20.3
1972-03-04,18.8
1972-03-05,15.3
1972-03-06,17.7
1972-03-07,20.3
1972-03-08,14.6
1972-03-09,12.4
1972-03-10,11.3
1972-03-11,11.0
1972-03-12,10.4
1972-03-13,9.68
1972-03-14,10.2
1972-03-15,9.2
1972-03-16,8.48
1972-03-17,8.0
1972-03-18,7.18
1972-03-19,6.77
1972-03-20,6.36
1972-03-21,5.76
1972-03-22,5.76
1972-03-23,5.57
1972-03-24,5.19
1972-03-25,5.0
1972-03-26,4.85
1972-03-27,4.85
1972-03-28,4.7
1972-03-29,4.7
1972-03-30,4.25
1972-03-31,3.95
1972-04-01,3.95
1972-04-02,3.95
1972-04-03,3.65
1972-04-04,3.65
1972-04-05,3.8
1972-04-06,4.25
1972-04-07,3.5
1972-04-08,3.5
1972-04-09,3.65
1972-04-10,3.37
1972-04-11,3.11
1972-04-12,3.11
1972-04-13,3.95
1972-04-14,5.38
1972-04-15,4.4
1972-04-16,3.95
1972-04-17,6.36
1972-04-18,5.57
1972-04-19,6.16
1972-04-20,6.16
1972-04-21,16.3
1972-04-22,35.0
1972-04-23,21.9
1972-04-24,15.9
1972-04-25,14.6
1972-04-26,11.3
1972-04-27,9.92
1972-04-28,8.72
1972-04-29,7.8
1972-04-30,7.39
1972-05-01,6.57
1972-05-02,6.16
1972-05-03,6.16
1972-05-04,6.57
1972-05-05,5.76
1972-05-06,5.95
1972-05-07,7.8
1972-05-08,12.7
1972-05-09,15.9
1972-05-10,12.4
1972-05-11,17.3
1972-05-12,12.4
1972-05-13,13.6
1972-05-14,11.6
1972-05-15,9.68
1972-05-16,19.2
1972-05-17,19.2
1972-05-18,15.6
1972-05-19,30.6
1972-05-20,71.8
1972-05-21,36.2
1972-05-22,29.4
1972-05-23,22.3
1972-05-24,25.1
1972-05-25,28.6
1972-05-26,15.6
1972-05-27,30.6
1972-05-28,136.0
1972-05-29,44.8
1972-05-30,32.3
1972-05-31,26.8
1972-06-01,37.8
1972-06-02,35.0
1972-06-03,40.6
1972-06-04,27.6
1972-06-05,21.8
1972-06-06,19.0
1972-06-07,16.3
1972-06-08,14.2
1972-06-09,13.5
1972-06-10,11.3
1972-06-11,9.6
1972-06-12,8.2
1972-06-13,6.98
1972-06-14,6.53
1972-06-15,6.75
1972-06-16,6.53
1972-06-17,10.4
1972-06-18,34.2
1972-06-19,15.3
1972-06-20,13.1
1972-06-21,9.35
1972-06-22,8.6
1972-06-23,11.9
1972-06-24,68.6
1972-06-25,30.4
1972-06-26,19.7
1972-06-27,15.6
1972-06-28,11.9
1972-06-29,9.85
1972-06-30,10.1
1972-07-01,8.6
1972-07-02,7.9
1972-07-03,7.2
1972-07-04,6.75
1972-07-05,6.1
1972-07-06,6.53
1972-07-07,6.1
1972-07-08,4.86
1972-07-09,4.39
1972-07-10,4.39
1972-07-11,39.0
1972-07-12,35.8
1972-07-13,52.1
1972-07-14,82.8
1972-07-15,145.0
1972-07-16,139.0
1972-07-17,54.6
1972-07-18,51.2
1972-07-19,64.6
1972-07-20,43.5
1972-07-21,35.4
1972-07-22,29.2
1972-07-23,39.0
1972-07-24,33.8
1972-07-25,34.6
1972-07-26,28.0
1972-07-27,21.1
1972-07-28,18.0
1972-07-29,33.4
1972-07-30,23.3
1972-07-31,28.4
1972-08-01,26.8
1972-08-02,24.0
1972-08-03,25.2
1972-08-04,19.7
1972-08-05,14.9
1972-08-06,12.8
1972-08-07,11.0
1972-08-08,9.85
1972-08-09,8.6
1972-08-10,9.35
1972-08-11,9.1
1972-08-12,8.6
1972-08-13,7.6
1972-08-14,6.75
1972-08-15,6.75
1972-08-16,7.9
1972-08-17,22.2
1972-08-18,11.9
1972-08-19,8.6
1972-08-20,14.2
1972-08-21,8.6
1972-08-22,7.6
1972-08-23,6.75
1972-08-24,6.53
1972-08-25,5.7
1972-08-26,5.5
1972-08-27,5.35
1972-08-28,5.35
1972-08-29,5.9
1972-08-30,4.86
1972-08-31,4.39
1972-09-01,4.24
1972-09-02,7.6
1972-09-03,5.7
1972-09-04,4.86
1972-09-05,4.86
1972-09-06,5.03
1972-09-07,5.03
1972-09-08,4.86
1972-09-09,8.6
1972-09-10,15.6
1972-09-11,15.6
1972-09-12,9.35
1972-09-13,8.6
1972-09-14,7.9
1972-09-15,6.98
1972-09-16,8.85
1972-09-17,6.98
1972-09-18,7.6
1972-09-19,7.9
1972-09-20,7.6
1972-09-21,6.75
1972-09-22,6.1
1972-09-23,5.5
1972-09-24,5.5
1972-09-25,4.86
1972-09-26,4.86
1972-09-27,4.7
1972-09-28,4.55
1972-09-29,4.55
1972-09-30,4.55
1972-10-01,4.39
1972-10-02,4.08
1972-10-03,3.77
1972-10-04,3.77
1972-10-05,3.61
1972-10-06,3.61
1972-10-07,3.61
1972-10-08,3.46
1972-10-09,7.24
1972-10-10,5.8
1972-10-11,4.9
1972-10-12,4.72
1972-10-13,4.54
1972-10-14,4.0
1972-10-15,4.18
1972-10-16,4.0
1972-10-17,4.36
1972-10-18,4.18
1972-10-19,4.18
1972-10-20,4.0
1972-10-21,4.18
1972-10-22,4.18
1972-10-23,4.36
1972-10-24,4.36
1972-10-25,4.36
1972-10-26,4.18
1972-10-27,4.18
1972-10-28,4.18
1972-10-29,4.32
1972-10-30,4.18
1972-10-31,4.0
1972-11-01,4.18
1972-11-02,4.18
1972-11-03,4.72
1972-11-04,4.36
1972-11-05,4.36
1972-11-06,4.18
1972-11-07,3.84
1972-11-08,3.68
1972-11-09,3.84
1972-11-10,3.84
1972-11-11,3.68
1972-11-12,5.62
1972-11-13,4.18
1972-11-14,4.0
1972-11-15,4.9
1972-11-16,4.72
1972-11-17,3.84
1972-11-18,6.4
1972-11-19,7.9
1972-11-20,5.62
1972-11-21,6.6
1972-11-22,5.62
1972-11-23,7.46
1972-11-24,12.2
1972-11-25,7.46
1972-11-26,6.0
1972-11-27,4.9
1972-11-28,5.08
1972-11-29,4.54
1972-11-30,4.36
1972-12-01,4.36
1972-12-02,5.26
1972-12-03,5.08
1972-12-04,4.9
1972-12-05,4.36
1972-12-06,4.54
1972-12-07,4.36
1972-12-08,4.36
1972-12-09,4.36
1972-12-10,7.24
1972-12-11,6.0
1972-12-12,5.26
1972-12-13,4.72
1972-12-14,4.54
1972-12-15,4.36
1972-12-16,4.18
1972-12-17,4.18
1972-12-18,4.0
1972-12-19,3.84
1972-12-20,4.0
1972-12-21,3.52
1972-12-22,3.2
1972-12-23,2.27
1972-12-24,2.4
1972-12-25,2.72
1972-12-26,2.88
1972-12-27,3.2
1972-12-28,3.2
1972-12-29,2.88
1972-12-30,2.4
1972-12-31,2.14
1973-01-01,2.72
1973-01-02,3.2
1973-01-03,3.04
1973-01-04,2.88
1973-01-05,2.72
1973-01-06,2.56
1973-01-07,2.72
1973-01-08,2.56
1973-01-09,2.72
1973-01-10,2.88
1973-01-11,2.72
1973-01-12,2.56
1973-01-13,2.27
1973-01-14,2.91
1973-01-15,2.63
1973-01-16,2.63
1973-01-17,2.5
1973-01-18,3.07
1973-01-19,2.91
1973-01-20,2.76
1973-01-21,2.91
1973-01-22,2.5
1973-01-23,2.76
1973-01-24,3.23
1973-01-25,3.07
1973-01-26,2.63
1973-01-27,2.5
1973-01-28,2.5
1973-01-29,3.07
1973-01-30,3.07
1973-01-31,2.91
1973-02-01,3.23
1973-02-02,3.71
1973-02-03,3.39
1973-02-04,3.23
1973-02-05,3.71
1973-02-06,3.39
1973-02-07,3.71
1973-02-08,3.87
1973-02-09,4.52
1973-02-10,5.03
1973-02-11,7.24
1973-02-12,5.62
1973-02-13,5.08
1973-02-14,4.54
1973-02-15,6.2
1973-02-16,7.02
1973-02-17,6.8
1973-02-18,5.8
1973-02-19,5.08
1973-02-20,4.9
1973-02-21,4.72
1973-02-22,7.24
1973-02-23,9.34
1973-02-24,6.6
1973-02-25,5.62
1973-02-26,4.36
1973-02-27,4.0
1973-02-28,3.52
1973-03-01,3.36
1973-03-02,3.52
1973-03-03,3.84
1973-03-04,3.84
1973-03-05,3.68
1973-03-06,4.18
1973-03-07,5.26
1973-03-08,8.62
1973-03-09,6.4
1973-03-10,4.72
1973-03-11,4.36
1973-03-12,3.84
1973-03-13,3.84
1973-03-14,3.68
1973-03-15,3.68
1973-03-16,4.0
1973-03-17,3.84
1973-03-18,3.84
1973-03-19,4.18
1973-03-20,3.84
1973-03-21,4.0
1973-03-22,4.0
1973-03-23,4.36
1973-03-24,4.72
1973-03-25,4.72
1973-03-26,4.36
1973-03-27,4.54
1973-03-28,4.54
1973-03-29,4.54
1973-03-30,4.36
1973-03-31,3.84
1973-04-01,3.68
1973-04-02,4.0
1973-04-03,4.18
1973-04-04,4.0
1973-04-05,3.36
1973-04-06,3.2
1973-04-07,3.36
1973-04-08,3.68
1973-04-09,3.84
1973-04-10,3.68
1973-04-11,3.84
1973-04-12,3.84
1973-04-13,4.36
1973-04-14,4.36
1973-04-15,4.0
1973-04-16,3.68
1973-04-17,3.04
1973-04-18,3.36
1973-04-19,3.84
1973-04-20,5.92
1973-04-21,4.69
1973-04-22,4.35
1973-04-23,3.71
1973-04-24,3.71
1973-04-25,4.52
1973-04-26,4.35
1973-04-27,3.87
1973-04-28,3.55
1973-04-29,3.87
1973-04-30,3.39
1973-05-01,3.39
1973-05-02,3.55
1973-05-03,3.23
1973-05-04,3.23
1973-05-05,3.39
1973-05-06,2.91
1973-05-07,3.23
1973-05-08,2.91
1973-05-09,2.91
1973-05-10,2.76
1973-05-11,2.76
1973-05-12,2.91
1973-05-13,2.91
1973-05-14,2.76
1973-05-15,2.5
1973-05-16,2.91
1973-05-17,2.5
1973-05-18,2.63
1973-05-19,2.5
1973-05-20,2.5
1973-05-21,2.37
1973-05-22,2.37
1973-05-23,1.77
1973-05-24,2.24
1973-05-25,2.12
1973-05-26,1.77
1973-05-27,1.77
1973-05-28,1.56
1973-05-29,1.29
1973-05-30,1.56
1973-05-31,2.0
1973-06-01,2.12
1973-06-02,1.38
1973-06-03,1.66
1973-06-04,4.52
1973-06-05,4.52
1973-06-06,3.87
1973-06-07,11.6
1973-06-08,12.7
1973-06-09,8.3
1973-06-10,6.54
1973-06-11,5.03
1973-06-12,4.35
1973-06-13,3.87
1973-06-14,4.03
1973-06-15,3.39
1973-06-16,2.76
1973-06-17,3.07
1973-06-18,2.5
1973-06-19,2.63
1973-06-20,2.37
1973-06-21,2.24
1973-06-22,3.87
1973-06-23,34.0
1973-06-24,15.9
1973-06-25,10.3
1973-06-26,8.38
1973-06-27,7.02
1973-06-28,6.2
1973-06-29,6.2
1973-06-30,6.8
1973-07-01,5.26
1973-07-02,4.72
1973-07-03,4.36
1973-07-04,4.18
1973-07-05,4.18
1973-07-06,3.84
1973-07-07,8.14
1973-07-08,10.8
1973-07-09,6.4
1973-07-10,5.44
1973-07-11,4.54
1973-07-12,5.26
1973-07-13,8.14
1973-07-14,6.2
1973-07-15,4.9
1973-07-16,4.18
1973-07-17,3.68
1973-07-18,3.52
1973-07-19,3.52
1973-07-20,3.52
1973-07-21,2.72
1973-07-22,4.54
1973-07-23,4.54
1973-07-24,4.9
1973-07-25,4.36
1973-07-26,3.52
1973-07-27,3.04
1973-07-28,2.56
1973-07-29,2.56
1973-07-30,2.27
1973-07-31,2.14
1973-08-01,2.4
1973-08-02,2.27
1973-08-03,2.27
1973-08-04,2.4
1973-08-05,3.84
1973-08-06,2.72
1973-08-07,1.65
1973-08-08,1.75
1973-08-09,1.75
1973-08-10,1.55
1973-08-11,1.45
1973-08-12,3.04
1973-08-13,2.88
1973-08-14,2.4
1973-08-15,1.55
1973-08-16,1.65
1973-08-17,1.25
1973-08-18,1.16
1973-08-19,1.45
1973-08-20,1.55
1973-08-21,1.65
1973-08-22,1.65
1973-08-23,1.55
1973-08-24,1.35
1973-08-25,4.0
1973-08-26,2.88
1973-08-27,1.88
1973-08-28,1.55
1973-08-29,3.04
1973-08-30,4.0
1973-08-31,2.88
1973-09-01,2.01
1973-09-02,1.88
1973-09-03,1.75
1973-09-04,1.45
1973-09-05,1.35
1973-09-06,1.16
1973-09-07,0.8
1973-09-08,2.01
1973-09-09,1.75
1973-09-10,1.75
1973-09-11,2.01
1973-09-12,1.55
1973-09-13,1.07
1973-09-14,1.35
1973-09-15,1.35
1973-09-16,2.01
1973-09-17,2.01
1973-09-18,1.25
1973-09-19,1.35
1973-09-20,2.14
1973-09-21,1.35
1973-09-22,3.84
1973-09-23,4.18
1973-09-24,5.26
1973-09-25,75.8
1973-09-26,49.8
1973-09-27,21.3
1973-09-28,15.9
1973-09-29,10.6
1973-09-30,8.86
1973-10-01,8.62
1973-10-02,7.68
1973-10-03,6.8
1973-10-04,6.6
1973-10-05,5.62
1973-10-06,5.62
1973-10-07,5.44
1973-10-08,4.9
1973-10-09,4.54
1973-10-10,4.18
1973-10-11,4.36
1973-10-12,4.18
1973-10-13,4.72
1973-10-14,4.54
1973-10-15,3.84
1973-10-16,3.68
1973-10-17,4.72
1973-10-18,5.62
1973-10-19,7.68
1973-10-20,5.44
1973-10-21,5.08
1973-10-22,4.72
1973-10-23,4.18
1973-10-24,4.0
1973-10-25,3.68
1973-10-26,3.84
1973-10-27,4.36
1973-10-28,3.68
1973-10-29,3.36
1973-10-30,3.2
1973-10-31,3.2
1973-11-01,3.04
1973-11-02,3.2
1973-11-03,3.52
1973-11-04,4.36
1973-11-05,4.18
1973-11-06,4.18
1973-11-07,6.2
1973-11-08,4.18
1973-11-09,3.68
1973-11-10,4.0
1973-11-11,3.36
1973-11-12,3.2
1973-11-13,2.88
1973-11-14,3.04
1973-11-15,2.88
1973-11-16,2.88
1973-11-17,3.04
1973-11-18,3.52
1973-11-19,2.72
1973-11-20,2.72
1973-11-21,2.72
1973-11-22,2.56
1973-11-23,2.27
1973-11-24,2.4
1973-11-25,2.4
1973-11-26,2.72
1973-11-27,2.72
1973-11-28,2.4
1973-11-29,1.88
1973-11-30,1.88
1973-12-01,1.45
1973-12-02,1.25
1973-12-03,1.16
1973-12-04,0.89
1973-12-05,1.45
1973-12-06,1.65
1973-12-07,1.88
1973-12-08,2.56
1973-12-09,3.2
1973-12-10,3.2
1973-12-11,2.27
1973-12-12,1.55
1973-12-13,1.88
1973-12-14,2.14
1973-12-15,2.88
1973-12-16,2.4
1973-12-17,2.27
1973-12-18,2.4
1973-12-19,2.27
1973-12-20,2.14
1973-12-21,2.01
1973-12-22,2.27
1973-12-23,2.56
1973-12-24,2.14
1973-12-25,1.88
1973-12-26,2.01
1973-12-27,2.27
1973-12-28,1.88
1973-12-29,1.75
1973-12-30,2.01
1973-12-31,1.88
1974-01-01,2.14
1974-01-02,2.27
1974-01-03,2.14
1974-01-04,2.01
1974-01-05,2.14
1974-01-06,2.4
1974-01-07,2.4
1974-01-08,2.4
1974-01-09,2.4
1974-01-10,2.56
1974-01-11,2.56
1974-01-12,2.27
1974-01-13,2.72
1974-01-14,2.56
1974-01-15,2.4
1974-01-16,2.72
1974-01-17,3.52
1974-01-18,4.18
1974-01-19,5.08
1974-01-20,10.6
1974-01-21,9.1
1974-01-22,6.4
1974-01-23,5.44
1974-01-24,4.72
1974-01-25,4.18
1974-01-26,4.0
1974-01-27,3.68
1974-01-28,3.52
1974-01-29,3.2
1974-01-30,3.04
1974-01-31,3.04
1974-02-01,3.2
1974-02-02,3.36
1974-02-03,3.68
1974-02-04,3.68
1974-02-05,4.0
1974-02-06,4.0
1974-02-07,6.2
1974-02-08,4.72
1974-02-09,4.54
1974-02-10,4.18
1974-02-11,3.84
1974-02-12,3.52
1974-02-13,3.36
1974-02-14,3.36
1974-02-15,3.36
1974-02-16,3.2
1974-02-17,3.36
1974-02-18,3.2
1974-02-19,3.36
1974-02-20,3.36
1974-02-21,3.04
1974-02-22,3.52
1974-02-23,3.04
1974-02-24,3.36
1974-02-25,2.88
1974-02-26,2.88
1974-02-27,2.72
1974-02-28,2.72
1974-03-01,2.4
1974-03-02,2.72
1974-03-03,3.2
1974-03-04,2.72
1974-03-05,14.2
1974-03-06,61.7
1974-03-07,36.8
1974-03-08,18.8
1974-03-09,12.7
1974-03-10,10.1
1974-03-11,8.62
1974-03-12,7.68
1974-03-13,7.24
1974-03-14,6.8
1974-03-15,6.4
1974-03-16,6.4
1974-03-17,6.2
1974-03-18,6.6
1974-03-19,7.46
1974-03-20,7.46
1974-03-21,7.68
1974-03-22,7.46
1974-03-23,7.68
1974-03-24,7.02
1974-03-25,6.6
1974-03-26,6.0
1974-03-27,6.2
1974-03-28,5.8
1974-03-29,5.8
1974-03-30,5.44
1974-03-31,5.26
1974-04-01,5.08
1974-04-02,4.54
1974-04-03,4.72
1974-04-04,4.36
1974-04-05,4.36
1974-04-06,4.18
1974-04-07,3.84
1974-04-08,3.84
1974-04-09,3.52
1974-04-10,3.36
1974-04-11,3.36
1974-04-12,3.36
1974-04-13,3.36
1974-04-14,4.0
1974-04-15,3.68
1974-04-16,3.52
1974-04-17,2.88
1974-04-18,3.04
1974-04-19,2.88
1974-04-20,2.88
1974-04-21,2.88
1974-04-22,3.2
1974-04-23,2.56
1974-04-24,2.72
1974-04-25,2.88
1974-04-26,3.36
1974-04-27,4.18
1974-04-28,3.36
1974-04-29,3.2
1974-04-30,3.04
1974-05-01,2.88
1974-05-02,2.56
1974-05-03,2.4
1974-05-04,2.56
1974-05-05,4.36
1974-05-06,5.44
1974-05-07,3.84
1974-05-08,3.52
1974-05-09,3.52
1974-05-10,2.88
1974-05-11,2.56
1974-05-12,2.72
1974-05-13,2.56
1974-05-14,4.9
1974-05-15,6.4
1974-05-16,4.0
1974-05-17,3.52
1974-05-18,3.04
1974-05-19,2.88
1974-05-20,2.88
1974-05-21,2.01
1974-05-22,2.27
1974-05-23,2.01
1974-05-24,2.01
1974-05-25,2.4
1974-05-26,2.72
1974-05-27,2.27
1974-05-28,1.88
1974-05-29,1.45
1974-05-30,1.75
1974-05-31,1.65
1974-06-01,2.27
1974-06-02,2.56
1974-06-03,2.56
1974-06-04,2.14
1974-06-05,1.65
1974-06-06,2.01
1974-06-07,2.72
1974-06-08,2.01
1974-06-09,2.01
1974-06-10,2.88
1974-06-11,3.04
1974-06-12,2.14
1974-06-13,1.65
1974-06-14,2.14
1974-06-15,1.65
1974-06-16,2.56
1974-06-17,2.4
1974-06-18,4.58
1974-06-19,5.51
1974-06-20,3.9
1974-06-21,3.58
1974-06-22,3.58
1974-06-23,2.95
1974-06-24,2.95
1974-06-25,3.58
1974-06-26,2.95
1974-06-27,2.95
1974-06-28,2.8
1974-06-29,3.1
1974-06-30,4.94
1974-07-01,3.42
1974-07-02,3.26
1974-07-03,3.1
1974-07-04,3.74
1974-07-05,3.26
1974-07-06,2.65
1974-07-07,3.58
1974-07-08,2.8
1974-07-09,1.99
1974-07-10,2.65
1974-07-11,2.11
1974-07-12,2.35
1974-07-13,3.1
1974-07-14,2.23
1974-07-15,2.11
1974-07-16,2.23
1974-07-17,1.99
1974-07-18,3.74
1974-07-19,4.58
1974-07-20,2.95
1974-07-21,2.5
1974-07-22,1.87
1974-07-23,1.99
1974-07-24,1.87
1974-07-25,2.11
1974-07-26,2.23
1974-07-27,1.99
1974-07-28,1.75
1974-07-29,1.75
1974-07-30,1.45
1974-07-31,1.55
1974-08-01,1.87
1974-08-02,3.9
1974-08-03,8.04
1974-08-04,4.75
1974-08-05,3.58
1974-08-06,2.95
1974-08-07,2.8
1974-08-08,2.35
1974-08-09,2.5
1974-08-10,3.42
1974-08-11,8.26
1974-08-12,4.75
1974-08-13,4.24
1974-08-14,3.58
1974-08-15,3.1
1974-08-16,2.65
1974-08-17,2.5
1974-08-18,2.8
1974-08-19,2.8
1974-08-20,1.87
1974-08-21,1.75
1974-08-22,4.41
1974-08-23,3.1
1974-08-24,4.94
1974-08-25,3.9
1974-08-26,6.33
1974-08-27,6.75
1974-08-28,11.3
1974-08-29,8.86
1974-08-30,6.0
1974-08-31,5.26
1974-09-01,4.36
1974-09-02,4.18
1974-09-03,3.52
1974-09-04,3.52
1974-09-05,4.0
1974-09-06,3.2
1974-09-07,3.2
1974-09-08,2.88
1974-09-09,2.88
1974-09-10,2.56
1974-09-11,2.88
1974-09-12,2.27
1974-09-13,2.14
1974-09-14,2.01
1974-09-15,2.27
1974-09-16,2.14
1974-09-17,2.27
1974-09-18,2.01
1974-09-19,1.88
1974-09-20,1.88
1974-09-21,3.52
1974-09-22,2.72
1974-09-23,6.0
1974-09-24,4.54
1974-09-25,19.1
1974-09-26,10.0
1974-09-27,6.75
1974-09-28,5.32
1974-09-29,5.13
1974-09-30,5.32
1974-10-01,5.51
1974-10-02,4.75
1974-10-03,5.91
1974-10-04,7.4
1974-10-05,10.2
1974-10-06,6.75
1974-10-07,5.51
1974-10-08,8.47
1974-10-09,9.34
1974-10-10,7.83
1974-10-11,6.33
1974-10-12,6.33
1974-10-13,10.4
1974-10-14,8.04
1974-10-15,6.97
1974-10-16,6.75
1974-10-17,5.91
1974-10-18,5.51
1974-10-19,5.13
1974-10-20,10.1
1974-10-21,20.7
1974-10-22,10.1
1974-10-23,7.2
1974-10-24,6.54
1974-10-25,5.56
1974-10-26,5.74
1974-10-27,5.38
1974-10-28,4.69
1974-10-29,5.38
1974-10-30,4.52
1974-10-31,4.35
1974-11-01,4.69
1974-11-02,4.86
1974-11-03,4.35
1974-11-04,5.2
1974-11-05,3.71
1974-11-06,4.19
1974-11-07,5.56
1974-11-08,4.52
1974-11-09,4.52
1974-11-10,4.52
1974-11-11,3.87
1974-11-12,3.71
1974-11-13,2.91
1974-11-14,3.07
1974-11-15,3.39
1974-11-16,3.07
1974-11-17,3.23
1974-11-18,3.07
1974-11-19,3.55
1974-11-20,5.03
1974-11-21,4.03
1974-11-22,3.55
1974-11-23,3.87
1974-11-24,3.71
1974-11-25,3.55
1974-11-26,5.74
1974-11-27,4.69
1974-11-28,4.69
1974-11-29,4.86
1974-11-30,4.35
1974-12-01,4.35
1974-12-02,3.87
1974-12-03,3.71
1974-12-04,3.71
1974-12-05,3.87
1974-12-06,3.87
1974-12-07,4.19
1974-12-08,4.86
1974-12-09,4.69
1974-12-10,4.52
1974-12-11,4.52
1974-12-12,4.86
1974-12-13,4.86
1974-12-14,4.86
1974-12-15,4.19
1974-12-16,4.03
1974-12-17,3.71
1974-12-18,3.71
1974-12-19,3.71
1974-12-20,3.55
1974-12-21,3.39
1974-12-22,3.55
1974-12-23,3.07
1974-12-24,2.91
1974-12-25,2.63
1974-12-26,2.91
1974-12-27,3.07
1974-12-28,3.39
1974-12-29,2.76
1974-12-30,3.39
1974-12-31,3.07
1975-01-01,3.23
1975-01-02,3.23
1975-01-03,3.07
1975-01-04,3.23
1975-01-05,2.76
1975-01-06,2.76
1975-01-07,2.76
1975-01-08,2.63
1975-01-09,2.76
1975-01-10,2.5
1975-01-11,2.37
1975-01-12,2.5
1975-01-13,2.5
1975-01-14,2.24
1975-01-15,2.24
1975-01-16,2.37
1975-01-17,2.24
1975-01-18,2.5
1975-01-19,2.5
1975-01-20,2.5
1975-01-21,2.24
1975-01-22,2.24
1975-01-23,2.37
1975-01-24,2.37
1975-01-25,2.12
1975-01-26,2.37
1975-01-27,2.5
1975-01-28,2.5
1975-01-29,2.37
1975-01-30,2.5
1975-01-31,2.63
1975-02-01,2.5
1975-02-02,2.24
1975-02-03,2.63
1975-02-04,2.5
1975-02-05,2.37
1975-02-06,2.12
1975-02-07,2.0
1975-02-08,2.12
1975-02-09,1.88
1975-02-10,2.37
1975-02-11,2.24
1975-02-12,2.24
1975-02-13,2.24
1975-02-14,2.24
1975-02-15,2.24
1975-02-16,2.24
1975-02-17,2.24
1975-02-18,1.38
1975-02-19,1.77
1975-02-20,2.5
1975-02-21,2.24
1975-02-22,1.77
1975-02-23,1.77
1975-02-24,2.24
1975-02-25,1.56
1975-02-26,2.0
1975-02-27,1.66
1975-02-28,1.38
1975-03-01,1.77
1975-03-02,1.77
1975-03-03,1.88
1975-03-04,1.88
1975-03-05,1.66
1975-03-06,2.12
1975-03-07,2.0
1975-03-08,1.88
1975-03-09,2.12
1975-03-10,2.24
1975-03-11,1.88
1975-03-12,1.56
1975-03-13,2.37
1975-03-14,4.35
1975-03-15,6.1
1975-03-16,4.19
1975-03-17,15.0
1975-03-18,12.2
1975-03-19,29.7
1975-03-20,34.4
1975-03-21,87.5
1975-03-22,39.2
1975-03-23,23.7
1975-03-24,16.7
1975-03-25,13.9
1975-03-26,11.8
1975-03-27,10.2
1975-03-28,9.73
1975-03-29,12.1
1975-03-30,13.9
1975-03-31,15.3
1975-04-01,13.9
1975-04-02,12.3
1975-04-03,10.7
1975-04-04,9.5
1975-04-05,8.7
1975-04-06,8.5
1975-04-07,8.3
1975-04-08,8.5
1975-04-09,8.1
1975-04-10,8.9
1975-04-11,8.9
1975-04-12,7.7
1975-04-13,7.5
1975-04-14,7.12
1975-04-15,7.12
1975-04-16,7.31
1975-04-17,6.93
1975-04-18,6.56
1975-04-19,6.74
1975-04-20,6.17
1975-04-21,5.79
1975-04-22,5.79
1975-04-23,5.79
1975-04-24,5.79
1975-04-25,5.79
1975-04-26,5.6
1975-04-27,5.6
1975-04-28,5.08
1975-04-29,4.9
1975-04-30,4.55
1975-05-01,4.55
1975-05-02,4.73
1975-05-03,4.55
