Date,tot_average
1997-08-13,0.0037562000000000003
1997-08-14,0.0038938199999999997
1997-08-15,0.0038943500000000004
1997-08-16,0.00346255
1997-08-17,0.0033818900000000002
1997-08-18,0.0030536400000000003
1997-08-19,0.0032221199999999998
1997-08-20,0.00300097
1997-08-21,0.0032920500000000004
1997-08-22,0.0033718199999999998
1997-08-23,0.00330251
1997-08-24,0.00326507
1997-08-25,0.00335708
1997-08-26,0.00342196
1997-08-27,0.0033895400000000003
1997-08-28,0.00344933
1997-08-29,0.00262337
1997-08-30,0.0023165499999999997
1997-08-31,0.0028712200000000003
1997-09-01,0.0030932499999999996
1997-09-02,0.00324689
1997-09-03,0.0033392800000000005
1997-09-04,0.00333856
1997-09-05,0.0033650999999999998
1997-09-06,0.00342136
1997-09-07,0.00298638
1997-09-08,0.00249202
1997-09-09,0.00269876
1997-09-10,0.0023660799999999996
1997-09-11,0.00198252
1997-09-12,0.0024294
1997-09-13,0.00272245
1997-09-14,0.00186503
1997-09-15,0.0017526400000000002
1997-09-16,0.00178241
1997-09-17,0.00186457
1997-09-18,0.00212839
1997-09-19,0.00232687
1997-09-20,0.0018865700000000002
1997-09-21,0.00161548
1997-09-22,0.00160431
1997-09-23,0.0017301500000000002
1997-09-24,0.0017724
1997-09-25,0.00155731
1997-09-26,0.00181889
1997-09-27,0.0018324799999999998
1997-09-28,0.0017127599999999998
1997-09-29,0.00179003
1997-09-30,0.0017790299999999998
1997-10-01,0.0017130000000000001
1997-10-02,0.0019003900000000003
1997-10-03,0.0014910099999999999
1997-10-04,0.00134435
1997-10-05,0.00169914
1997-10-06,0.0017611299999999999
1997-10-07,0.00186875
1997-10-08,0.00184568
1997-10-09,0.0020697099999999998
1997-10-10,0.0018923400000000002
1997-10-11,0.00151861
1997-10-12,0.00126581
1997-10-13,0.0010698700000000001
1997-10-14,0.000977
1997-10-15,0.00092014
1997-10-16,0.00094659
1997-10-17,0.0008592700000000001
1997-10-18,0.0008621
1997-10-19,0.00104486
1997-10-20,0.0010169299999999999
1997-10-21,0.0008660499999999999
1997-10-22,0.00077292
1997-10-23,0.0008372200000000001
1997-10-24,0.00078575
1997-10-25,0.0006842600000000001
1997-10-26,0.00065847
1997-10-27,0.0004974399999999999
1997-10-28,0.00046015
1997-10-29,0.00046918000000000003
1997-10-30,0.00048699999999999997
1997-10-31,0.0005565
1997-11-01,0.00065715
1997-11-02,0.0006848300000000001
1997-11-03,0.00072173
1997-11-04,0.0005597
1997-11-05,0.00057541
1997-11-06,0.0008957899999999999
1997-11-07,0.00119336
1997-11-08,0.00101754
1997-11-09,0.0008418899999999999
1997-11-10,0.00079769
1997-11-11,0.00076975
1997-11-12,0.0008161
1997-11-13,0.00076264
1997-11-14,0.00062892
1997-11-15,0.00060142
1997-11-16,0.00050275
1997-11-17,0.00047631999999999997
1997-11-18,0.00043518
1997-11-19,0.00032546999999999996
1997-11-20,0.00031944
1997-11-21,0.00041660000000000004
1997-11-22,0.00046103999999999996
1997-11-23,0.00038556999999999996
1997-11-24,0.00039963000000000005
1997-11-25,0.0003938
1997-11-26,0.00043943000000000004
1997-11-27,0.00043067
1997-11-28,0.00044635000000000003
1997-11-29,0.00043630000000000003
1997-11-30,0.00045053000000000004
1997-12-01,0.00044566000000000007
1997-12-02,0.00041828000000000004
1997-12-03,0.00040318000000000005
1997-12-04,0.00037071
1997-12-05,0.00031083
1997-12-06,0.00029214000000000003
1997-12-07,0.00026788
1997-12-08,0.00031987
1997-12-09,0.00033384999999999996
1997-12-10,0.00035189000000000005
1997-12-11,0.00037223
1997-12-12,0.00040385999999999997
1997-12-13,0.00035967
1997-12-14,0.00033335
1997-12-15,0.00025476
1997-12-16,0.0001946
1997-12-17,0.00015958
1997-12-18,0.00016693
1997-12-19,0.00025395
1997-12-20,0.00032762
1997-12-21,0.00030735999999999996
1997-12-22,0.00031957
1997-12-23,0.00033143
1997-12-24,0.00031929999999999995
1997-12-25,0.00039857
1997-12-26,0.0003761
1997-12-27,0.00033494000000000004
1997-12-28,0.00031892
1997-12-29,0.00030512
1997-12-30,0.00029635
1997-12-31,0.00034903
1998-01-01,0.00032666999999999993
1998-01-02,0.00034108
1998-01-03,0.0003716
1998-01-04,0.00041107
1998-01-05,0.00035341
1998-01-06,0.00036323
1998-01-07,0.00040565
1998-01-08,0.0004358899999999999
1998-01-09,0.0004136899999999999
1998-01-10,0.00044469999999999997
1998-01-11,0.00038051000000000003
1998-01-12,0.00037033
1998-01-13,0.00032338
1998-01-14,0.00029621
1998-01-15,0.00034013000000000007
1998-01-16,0.00037362
1998-01-17,0.00038675
1998-01-18,0.00031901
1998-01-19,0.00031754
1998-01-20,0.0003578
1998-01-21,0.00035941999999999994
1998-01-22,0.00032838
1998-01-23,0.00033329999999999997
1998-01-24,0.00028023
1998-01-25,0.00028841999999999995
1998-01-26,0.00025919
1998-01-27,0.00023815999999999998
1998-01-28,0.00024963000000000003
1998-01-29,0.00028507
1998-01-30,0.00030207
1998-01-31,0.00031408
1998-02-01,0.00022333000000000002
1998-02-02,0.00021518
1998-02-03,0.00029408
1998-02-04,0.00028843
1998-02-05,0.00031645
1998-02-06,0.00037728
1998-02-07,0.00041747
1998-02-08,0.00041337
1998-02-09,0.00040285
1998-02-10,0.00063442
1998-02-11,0.0007309100000000001
1998-02-12,0.00072634
1998-02-13,0.0008767799999999999
1998-02-14,0.0008348600000000001
1998-02-15,0.0008073
1998-02-16,0.00092158
1998-02-17,0.00083724
1998-02-18,0.00054215
1998-02-19,0.00075185
1998-02-20,0.00072173
1998-02-21,0.0007067299999999999
1998-02-22,0.00079355
1998-02-23,0.0007828
1998-02-24,0.0008239499999999999
1998-02-25,0.0008134399999999999
1998-02-26,0.0007885300000000001
1998-02-27,0.0008647399999999999
1998-02-28,0.0008542999999999999
1998-03-01,0.0006845899999999999
1998-03-02,0.00061558
1998-03-03,0.00076098
1998-03-04,0.00094175
1998-03-05,0.00099007
1998-03-06,0.00076247
1998-03-07,0.0009641299999999999
1998-03-08,0.0009621499999999999
1998-03-09,0.0007008499999999999
1998-03-10,0.00053794
1998-03-11,0.00047503
1998-03-12,0.00056256
1998-03-13,0.0007370899999999999
1998-03-14,0.00083009
1998-03-15,0.0007508399999999999
1998-03-16,0.0007427699999999999
1998-03-17,0.00081313
1998-03-18,0.00096816
1998-03-19,0.00090835
1998-03-20,0.00081363
1998-03-21,0.0005962
1998-03-22,0.00063092
1998-03-23,0.00058373
1998-03-24,0.0006645300000000001
1998-03-25,0.00068205
1998-03-26,0.00074231
1998-03-27,0.00088399
1998-03-28,0.00130525
1998-03-29,0.00121605
1998-03-30,0.0013087200000000002
1998-03-31,0.0013450299999999999
1998-04-01,0.0017396
1998-04-02,0.0016292899999999998
1998-04-03,0.00164976
1998-04-04,0.0018460900000000003
1998-04-05,0.00189411
1998-04-06,0.00149602
1998-04-07,0.00134439
1998-04-08,0.00160785
1998-04-09,0.00135416
1998-04-10,0.0014267000000000001
1998-04-11,0.00159659
1998-04-12,0.0013937700000000001
1998-04-13,0.00127673
1998-04-14,0.00108021
1998-04-15,0.0011699700000000002
1998-04-16,0.0012534
1998-04-17,0.0014470700000000002
1998-04-18,0.00127534
1998-04-19,0.00156091
1998-04-20,0.00161225
1998-04-21,0.0018198900000000002
1998-04-22,0.00177162
1998-04-23,0.0017714400000000002
1998-04-24,0.0020720400000000003
1998-04-25,0.0022738
1998-04-26,0.00238488
1998-04-27,0.0025568400000000003
1998-04-28,0.00232892
1998-04-29,0.0021679900000000003
1998-04-30,0.00219983
1998-05-01,0.00204071
1998-05-02,0.00224238
1998-05-03,0.00228118
1998-05-04,0.00219177
1998-05-05,0.0020158999999999997
1998-05-06,0.00201973
1998-05-07,0.00248418
1998-05-08,0.00277984
1998-05-09,0.00290482
1998-05-10,0.0031665200000000004
1998-05-11,0.0033685
1998-05-12,0.0035179900000000004
1998-05-13,0.0036264199999999996
1998-05-14,0.00297492
1998-05-15,0.0025034700000000003
1998-05-16,0.0022447400000000003
1998-05-17,0.0018384200000000001
1998-05-18,0.00190786
1998-05-19,0.00229474
1998-05-20,0.0031539000000000003
1998-05-21,0.0028321400000000004
1998-05-22,0.0025114099999999995
1998-05-23,0.00221698
1998-05-24,0.0020421299999999996
1998-05-25,0.0022798
1998-05-26,0.0025482200000000003
1998-05-27,0.0030771
1998-05-28,0.00331695
1998-05-29,0.0033855699999999996
1998-05-30,0.0033441300000000003
1998-05-31,0.00346018
1998-06-01,0.00312369
1998-06-02,0.00347971
1998-06-03,0.00407493
1998-06-04,0.0038929900000000003
1998-06-05,0.00420734
1998-06-06,0.004897769999999999
1998-06-07,0.0051451000000000005
1998-06-08,0.00414182
1998-06-09,0.0035646699999999994
1998-06-10,0.00398401
1998-06-11,0.0035621999999999997
1998-06-12,0.0026956000000000003
1998-06-13,0.0021536299999999997
1998-06-14,0.0026231
1998-06-15,0.00289259
1998-06-16,0.00287183
1998-06-17,0.00252437
1998-06-18,0.00276706
1998-06-19,0.0028917599999999997
1998-06-20,0.0037729300000000003
1998-06-21,0.00440623
1998-06-22,0.005088369999999999
1998-06-23,0.00390843
1998-06-24,0.0034423599999999998
1998-06-25,0.00398368
1998-06-26,0.00450242
1998-06-27,0.004401669999999999
1998-06-28,0.0042600699999999995
1998-06-29,0.0036414699999999995
1998-06-30,0.00421707
1998-07-01,0.00414464
1998-07-02,0.00392171
1998-07-03,0.00315923
1998-07-04,0.00348715
1998-07-05,0.0032002700000000003
1998-07-06,0.00365329
1998-07-07,0.00359318
1998-07-08,0.0028818599999999995
1998-07-09,0.00269171
1998-07-10,0.0036943099999999997
1998-07-11,0.0037818400000000003
1998-07-12,0.0037911699999999995
1998-07-13,0.00455337
1998-07-14,0.00370209
1998-07-15,0.0031596799999999998
1998-07-16,0.0034508900000000003
1998-07-17,0.00362702
1998-07-18,0.00405063
1998-07-19,0.0047777
1998-07-20,0.005030069999999999
1998-07-21,0.00527919
1998-07-22,0.005120459999999999
1998-07-23,0.00530239
1998-07-24,0.00510256
1998-07-25,0.00441202
1998-07-26,0.00433594
1998-07-27,0.0045429599999999995
1998-07-28,0.0038961900000000003
1998-07-29,0.0037049400000000003
1998-07-30,0.00408777
1998-07-31,0.00411263
1998-08-01,0.00396757
1998-08-02,0.00467744
1998-08-03,0.0050547199999999995
1998-08-04,0.00474632
1998-08-05,0.00384374
1998-08-06,0.00332606
1998-08-07,0.0036609800000000003
1998-08-08,0.004049959999999999
1998-08-09,0.00448992
1998-08-10,0.00390682
1998-08-11,0.00417852
1998-08-12,0.004620880000000001
1998-08-13,0.00451464
1998-08-14,0.00376177
1998-08-15,0.00378459
1998-08-16,0.00412296
1998-08-17,0.00417282
1998-08-18,0.00410941
1998-08-19,0.00337112
1998-08-20,0.00355705
1998-08-21,0.00363289
1998-08-22,0.00327672
1998-08-23,0.0027960199999999998
1998-08-24,0.00265198
1998-08-25,0.0025059400000000003
1998-08-26,0.0025934599999999997
1998-08-27,0.0027023999999999998
1998-08-28,0.00201491
1998-08-29,0.00195337
1998-08-30,0.00203008
1998-08-31,0.0020925099999999997
1998-09-01,0.00218631
1998-09-02,0.00243187
1998-09-03,0.0026140300000000003
1998-09-04,0.00241167
1998-09-05,0.00216042
1998-09-06,0.0022822
1998-09-07,0.0022180900000000003
1998-09-08,0.0023730500000000002
1998-09-09,0.00256497
1998-09-10,0.00235202
1998-09-11,0.0024896
1998-09-12,0.00206785
1998-09-13,0.00166053
1998-09-14,0.0015081799999999998
1998-09-15,0.0015669899999999999
1998-09-16,0.00178155
1998-09-17,0.00167818
1998-09-18,0.0016350100000000001
1998-09-19,0.0017928500000000001
1998-09-20,0.00167596
1998-09-21,0.00189
1998-09-22,0.00168505
1998-09-23,0.0017485900000000002
1998-09-24,0.00177522
1998-09-25,0.00181001
1998-09-26,0.00206857
1998-09-27,0.00221283
1998-09-28,0.0018475
1998-09-29,0.0018912
1998-09-30,0.00175006
1998-10-01,0.00173459
1998-10-02,0.00172459
1998-10-03,0.00135896
1998-10-04,0.0013343799999999998
1998-10-05,0.0013325400000000001
1998-10-06,0.00149529
1998-10-07,0.00170692
1998-10-08,0.00160975
1998-10-09,0.00164442
1998-10-10,0.00155684
1998-10-11,0.00147763
1998-10-12,0.00131603
1998-10-13,0.00112953
1998-10-14,0.0010026500000000001
1998-10-15,0.00146128
1998-10-16,0.0014371100000000001
1998-10-17,0.0014762500000000001
1998-10-18,0.00135027
1998-10-19,0.0010389700000000002
1998-10-20,0.0009555799999999999
1998-10-21,0.0009194299999999999
1998-10-22,0.00109995
1998-10-23,0.0011958
1998-10-24,0.00100003
1998-10-25,0.0008837200000000001
1998-10-26,0.00092439
1998-10-27,0.00085805
1998-10-28,0.0010090799999999999
1998-10-29,0.00106355
1998-10-30,0.0008552999999999999
1998-10-31,0.00077461
1998-11-01,0.0009038000000000001
1998-11-02,0.00077457
1998-11-03,0.0008579600000000001
1998-11-04,0.00081849
1998-11-05,0.0006577
1998-11-06,0.00061483
1998-11-07,0.00065533
1998-11-08,0.00059885
1998-11-09,0.0007133
1998-11-10,0.0007471
1998-11-11,0.000709
1998-11-12,0.00051503
1998-11-13,0.00048709999999999997
1998-11-14,0.00044788
1998-11-15,0.0005425499999999999
1998-11-16,0.00051127
1998-11-17,0.00043736999999999997
1998-11-18,0.00038556
1998-11-19,0.00033915000000000003
1998-11-20,0.0003147
1998-11-21,0.00028281
1998-11-22,0.00027560999999999997
1998-11-23,0.00032778
1998-11-24,0.00040915
1998-11-25,0.00036641
1998-11-26,0.00036968
1998-11-27,0.00035924
1998-11-28,0.00033598
1998-11-29,0.00032934999999999996
1998-11-30,0.00034586
1998-12-01,0.00030880999999999997
1998-12-02,0.00027232
1998-12-03,0.00027815
1998-12-04,0.00026393
1998-12-05,0.00024870000000000003
1998-12-06,0.00021606999999999998
1998-12-07,0.00023101999999999997
1998-12-08,0.00019158
1998-12-09,0.00018661
1998-12-10,0.00019804000000000002
1998-12-11,0.00019662000000000003
1998-12-12,0.00022826999999999998
1998-12-13,0.00028620999999999996
1998-12-14,0.00034649999999999997
1998-12-15,0.00035919
1998-12-16,0.00039266999999999997
1998-12-17,0.00035893000000000003
1998-12-18,0.00035339
1998-12-19,0.00032008000000000004
1998-12-20,0.00028116999999999997
1998-12-21,0.00026359
1998-12-22,0.0002239
1998-12-23,0.00022918000000000002
1998-12-24,0.00020022
1998-12-25,0.00018224999999999998
1998-12-26,0.00019721
1998-12-27,0.00024686
1998-12-28,0.00025105
1998-12-29,0.00026653000000000007
1998-12-30,0.00025109000000000004
1998-12-31,0.00024928000000000005
1999-01-01,0.00024325
1999-01-02,0.00025385
1999-01-03,0.00028195
1999-01-04,0.0003282
1999-01-05,0.00038829
1999-01-06,0.00041936999999999996
1999-01-07,0.00040878
1999-01-08,0.00036244
1999-01-09,0.00030108
1999-01-10,0.00029827
1999-01-11,0.00026051
1999-01-12,0.00027463000000000005
1999-01-13,0.00026708000000000005
1999-01-14,0.00026534000000000003
1999-01-15,0.00031038
1999-01-16,0.00034536
1999-01-17,0.00034166
1999-01-18,0.00030752
1999-01-19,0.00032839
1999-01-20,0.00029254000000000004
1999-01-21,0.00027685
1999-01-22,0.00026339
1999-01-23,0.00026869
1999-01-24,0.0002678
1999-01-25,0.00030973000000000003
1999-01-26,0.00034336
1999-01-27,0.0003278
1999-01-28,0.00033193000000000003
1999-01-29,0.00028004
1999-01-30,0.00018992
1999-01-31,0.00021234
1999-02-01,0.00025143
1999-02-02,0.00033192
1999-02-03,0.00044374999999999997
1999-02-04,0.00049751
1999-02-05,0.00053986
1999-02-06,0.0003904
1999-02-07,0.00039071
1999-02-08,0.00036613
1999-02-09,0.00032383
1999-02-10,0.00031519
1999-02-11,0.00028181
1999-02-12,0.00027
1999-02-13,0.00028531
1999-02-14,0.0003103
1999-02-15,0.00029875999999999997
1999-02-16,0.00030894
1999-02-17,0.00040102
1999-02-18,0.00037611999999999997
1999-02-19,0.00041464
1999-02-20,0.0005708999999999999
1999-02-21,0.0005380399999999999
1999-02-22,0.0005004699999999999
1999-02-23,0.00045746999999999997
1999-02-24,0.0004801
1999-02-25,0.00049295
1999-02-26,0.00056181
1999-02-27,0.00081129
1999-02-28,0.000828
1999-03-01,0.0007713899999999999
1999-03-02,0.0008649
1999-03-03,0.0009190099999999999
1999-03-04,0.0009739999999999999
1999-03-05,0.00089282
1999-03-06,0.0007418500000000001
1999-03-07,0.0006498000000000001
1999-03-08,0.00069556
1999-03-09,0.0007669
1999-03-10,0.00103572
1999-03-11,0.0009884
1999-03-12,0.00088097
1999-03-13,0.00091461
1999-03-14,0.0009174799999999999
1999-03-15,0.0009705799999999999
1999-03-16,0.00077576
1999-03-17,0.00065383
1999-03-18,0.00067871
1999-03-19,0.00074288
1999-03-20,0.0008748899999999999
1999-03-21,0.00084423
1999-03-22,0.0009736500000000001
1999-03-23,0.0009795799999999999
1999-03-24,0.00115428
1999-03-25,0.00132126
1999-03-26,0.00148505
1999-03-27,0.00130495
1999-03-28,0.0011370100000000001
1999-03-29,0.00125996
1999-03-30,0.00137134
1999-03-31,0.00148295
1999-04-01,0.00159414
1999-04-02,0.00150203
1999-04-03,0.00173502
1999-04-04,0.0017280400000000003
1999-04-05,0.0017958900000000003
1999-04-06,0.00174148
1999-04-07,0.00197045
1999-04-08,0.00139733
1999-04-09,0.00139865
1999-04-10,0.0014930499999999999
1999-04-11,0.00169357
1999-04-12,0.00147489
1999-04-13,0.0014638200000000002
1999-04-14,0.0014158600000000001
1999-04-15,0.00185422
1999-04-16,0.0017029900000000001
1999-04-17,0.00141269
1999-04-18,0.0013672
1999-04-19,0.0012504
1999-04-20,0.0013218700000000002
1999-04-21,0.00147726
1999-04-22,0.0019393900000000003
1999-04-23,0.00182883
1999-04-24,0.00187851
1999-04-25,0.00205325
1999-04-26,0.0020712
1999-04-27,0.00226302
1999-04-28,0.00213605
1999-04-29,0.00240336
1999-04-30,0.0023014299999999997
1999-05-01,0.00256428
1999-05-02,0.0025322400000000003
1999-05-03,0.00262434
1999-05-04,0.00256121
1999-05-05,0.0019383599999999999
1999-05-06,0.0018334999999999998
1999-05-07,0.00177131
1999-05-08,0.00240312
1999-05-09,0.00260073
1999-05-10,0.0027049500000000002
1999-05-11,0.00268574
1999-05-12,0.00252885
1999-05-13,0.0030445199999999998
1999-05-14,0.0026700300000000003
1999-05-15,0.00258608
1999-05-16,0.002355
1999-05-17,0.00210701
1999-05-18,0.00221521
1999-05-19,0.0022600700000000003
1999-05-20,0.0026254299999999998
1999-05-21,0.00258021
1999-05-22,0.0027871700000000003
1999-05-23,0.0026951
1999-05-24,0.0026402900000000004
1999-05-25,0.00302651
1999-05-26,0.0033389099999999996
1999-05-27,0.0035207000000000003
1999-05-28,0.00368365
1999-05-29,0.0036768
1999-05-30,0.00415672
1999-05-31,0.0047941
1999-06-01,0.00404637
1999-06-02,0.00408225
1999-06-03,0.00428477
1999-06-04,0.00333541
1999-06-05,0.0032199299999999998
1999-06-06,0.00379289
1999-06-07,0.00387194
1999-06-08,0.0036548800000000005
1999-06-09,0.00299864
1999-06-10,0.00320012
1999-06-11,0.0034328500000000003
1999-06-12,0.0033793900000000003
1999-06-13,0.00321579
1999-06-14,0.0033324199999999996
1999-06-15,0.00351192
1999-06-16,0.00322995
1999-06-17,0.00354991
1999-06-18,0.00366267
1999-06-19,0.00284404
1999-06-20,0.00307973
1999-06-21,0.00289446
1999-06-22,0.00239359
1999-06-23,0.00284505
1999-06-24,0.00276554
1999-06-25,0.00297538
1999-06-26,0.0034674999999999997
1999-06-27,0.00375956
1999-06-28,0.00395016
1999-06-29,0.003974030000000001
1999-06-30,0.00418436
1999-07-01,0.00432615
1999-07-02,0.00432929
1999-07-03,0.00455457
1999-07-04,0.005068469999999999
1999-07-05,0.00506857
1999-07-06,0.00539853
1999-07-07,0.00443945
1999-07-08,0.00376139
1999-07-09,0.00340895
1999-07-10,0.00387741
1999-07-11,0.0038922500000000003
1999-07-12,0.0042148
1999-07-13,0.00448325
1999-07-14,0.0041570999999999995
1999-07-15,0.0039556800000000005
1999-07-16,0.00372146
1999-07-17,0.0037894300000000003
1999-07-18,0.00400818
1999-07-19,0.00415099
1999-07-20,0.00453339
1999-07-21,0.00480713
1999-07-22,0.0036009900000000005
1999-07-23,0.0030779799999999997
1999-07-24,0.00325012
1999-07-25,0.00350256
1999-07-26,0.0038008599999999997
1999-07-27,0.00450394
1999-07-28,0.00393268
1999-07-29,0.003995469999999999
1999-07-30,0.0035193199999999994
1999-07-31,0.0035322400000000003
1999-08-01,0.0035152099999999995
1999-08-02,0.0034569300000000004
1999-08-03,0.0034314
1999-08-04,0.0037102199999999998
1999-08-05,0.00401162
1999-08-06,0.004315230000000001
1999-08-07,0.00421864
1999-08-08,0.00397926
1999-08-09,0.00470212
1999-08-10,0.004140680000000001
1999-08-11,0.00346904
1999-08-12,0.00302912
1999-08-13,0.0027018800000000003
1999-08-14,0.00263996
1999-08-15,0.00321853
1999-08-16,0.00291186
1999-08-17,0.002941
1999-08-18,0.00291472
1999-08-19,0.00304931
1999-08-20,0.00312112
1999-08-21,0.00295141
1999-08-22,0.00273322
1999-08-23,0.0025592
1999-08-24,0.00269009
1999-08-25,0.00268186
1999-08-26,0.00279716
1999-08-27,0.00265191
1999-08-28,0.00299925
1999-08-29,0.00270775
1999-08-30,0.00245804
1999-08-31,0.00278271
1999-09-01,0.0025295200000000004
1999-09-02,0.00192245
1999-09-03,0.00202392
1999-09-04,0.00222531
1999-09-05,0.00204039
1999-09-06,0.00230738
1999-09-07,0.00253325
1999-09-08,0.0026681400000000003
1999-09-09,0.0028365200000000004
1999-09-10,0.00292204
1999-09-11,0.0026564600000000002
1999-09-12,0.00263019
1999-09-13,0.00259465
1999-09-14,0.0025362
1999-09-15,0.00258663
1999-09-16,0.00266794
1999-09-17,0.0024965200000000003
1999-09-18,0.00237186
1999-09-19,0.00246013
1999-09-20,0.00249973
1999-09-21,0.00230944
1999-09-22,0.00217508
1999-09-23,0.00231255
1999-09-24,0.0024447600000000002
1999-09-25,0.00246753
1999-09-26,0.0025960099999999997
